route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47116","06h20-LMMJV-BELIN BELIET - ANDERNOS",,0,,"GIRONDE:JourneyPattern:2743_4163774370AA96F119A752A2A615AA94",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47117","09h10-LMMJV-BELIN BELIET - ANDERNOS",,0,,"GIRONDE:JourneyPattern:2743_4163774370AA96F119A752A2A615AA94",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47118","11h00-LMMJV-BELIN BELIET - ANDERNOS",,0,,"GIRONDE:JourneyPattern:2743_4163774370AA96F119A752A2A615AA94",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47119","07h00-LMMJV-BELIN BELIET - ANDERNOS",,0,,"GIRONDE:JourneyPattern:2743_4163774370AA96F119A752A2A615AA94",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47120","15h00-LMMJV-BELIN BELIET - ANDERNOS",,0,,"GIRONDE:JourneyPattern:2743_4163774370AA96F119A752A2A615AA94",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47121","16h20-LMMJV-BELIN BELIET - ANDERNOS",,0,,"GIRONDE:JourneyPattern:2743_4163774370AA96F119A752A2A615AA94",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:47122","18h20-LMMJVS-BELIN BELIET - ANDERNOS",,0,,"GIRONDE:JourneyPattern:2743_4163774370AA96F119A752A2A615AA94",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:47123","09h10-D-BELIN BELIET - ANDERNOS",,0,,"GIRONDE:JourneyPattern:2743_4163774370AA96F119A752A2A615AA94",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47124","17h15-LMMJV-BIGANOS - ANDERNOS",,0,,"GIRONDE:JourneyPattern:2743_26549B2FF964882C5E000DE211030F3A",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47125","19h15-LMMJV-BIGANOS - ANDERNOS",,0,,"GIRONDE:JourneyPattern:2743_26549B2FF964882C5E000DE211030F3A",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:47126","08h10-LMMJVS-BELIN BELIET - ANDERNOS",,0,,"GIRONDE:JourneyPattern:2743_78D529839F2E0C323BC0CC435DFCC343",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47127","13h10-LMMJV-BELIN BELIET - ANDERNOS",,0,,"GIRONDE:JourneyPattern:2743_78D529839F2E0C323BC0CC435DFCC343",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47128","17h20-LMMJV-BELIN BELIET - ANDERNOS",,0,,"GIRONDE:JourneyPattern:2743_78D529839F2E0C323BC0CC435DFCC343",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47129","06h00-LMMJV-BELIN BELIET - BIGANOS",,0,,"GIRONDE:JourneyPattern:2743_FF6964125FB13F41697434754F5C2E42",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:47130","06h40-LMMJVS-BELIN BELIET - BIGANOS",,0,,"GIRONDE:JourneyPattern:2743_FF6964125FB13F41697434754F5C2E42",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47131","07h20-LMMJV-BELIN BELIET - BIGANOS",,0,,"GIRONDE:JourneyPattern:2743_FF6964125FB13F41697434754F5C2E42",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47132","07h40-LMMJV-BELIN BELIET - BIGANOS",,0,,"GIRONDE:JourneyPattern:2743_FF6964125FB13F41697434754F5C2E42",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47133","06h15-LMMJV-ANDERNOS - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_3C91E859663F0EE2FC0BD91B7000C59F",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47134","09h55-LMMJV-ANDERNOS - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_3C91E859663F0EE2FC0BD91B7000C59F",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47135","13h15-LMMJV-ANDERNOS - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_3C91E859663F0EE2FC0BD91B7000C59F",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47136","07h05-LMMJV-ANDERNOS - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_3C91E859663F0EE2FC0BD91B7000C59F",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47137","17h10-LMMJV-ANDERNOS - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_3C91E859663F0EE2FC0BD91B7000C59F",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47138","18h40-LMMJV-ANDERNOS - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_3C91E859663F0EE2FC0BD91B7000C59F",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:47139","17h20-D-ANDERNOS - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_3C91E859663F0EE2FC0BD91B7000C59F",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:47140","12h05-D-ANDERNOS - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_3C91E859663F0EE2FC0BD91B7000C59F",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47141","07h20-LMMJV-ANDERNOS - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_3C91E859663F0EE2FC0BD91B7000C59F",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:47142","08h10-LMMJVS-ANDERNOS - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_3C91E859663F0EE2FC0BD91B7000C59F",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47143","15h50-LMMJV-ANDERNOS - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_3C91E859663F0EE2FC0BD91B7000C59F",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:47181","07h05-LMMJV-ANDERNOS LES BAINS - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_3C91E859663F0EE2FC0BD91B7000C59F",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:47182","17h10-LMMJV-ANDERNOS LES BAINS - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:2743_3C91E859663F0EE2FC0BD91B7000C59F",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47144","06h45-LMMJV-ANDERNOS - BIGANOS",,1,,"GIRONDE:JourneyPattern:2743_EAA9D1009A6132E3F52C1ED562B116A1",0,0
"GIRONDE:FlexibleLine:2743","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:47145","07h55-LMMJV-ANDERNOS - BIGANOS",,1,,"GIRONDE:JourneyPattern:2743_EAA9D1009A6132E3F52C1ED562B116A1",0,0
