service_id,date,exception_type
000001,20241215,1
000001,20241222,1
000001,20241229,1
000001,20250105,1
000001,20250112,1
000001,20250119,1
000001,20250126,1
000001,20250202,1
000001,20250209,1
000001,20250216,1
000001,20250223,1
000001,20250302,1
000002,20241208,1
000003,20241206,1
000003,20241207,1
000003,20241208,1
000003,20241213,1
000003,20241214,1
000004,20241215,1
000004,20241220,1
000004,20241221,1
000004,20241222,1
000004,20241227,1
000004,20241228,1
000004,20241229,1
000004,20250103,1
000004,20250104,1
000004,20250105,1
000004,20250110,1
000004,20250111,1
000004,20250112,1
000004,20250117,1
000004,20250118,1
000004,20250119,1
000004,20250124,1
000004,20250125,1
000004,20250126,1
000004,20250131,1
000004,20250201,1
000004,20250202,1
000004,20250207,1
000004,20250208,1
000004,20250209,1
000004,20250214,1
000004,20250215,1
000004,20250216,1
000004,20250221,1
000004,20250222,1
000004,20250223,1
000004,20250228,1
000004,20250301,1
000004,20250302,1
000005,20241216,1
000005,20241217,1
000005,20241218,1
000005,20241219,1
000005,20241220,1
000005,20241223,1
000005,20241224,1
000005,20241225,1
000005,20241226,1
000005,20241227,1
000005,20241230,1
000005,20241231,1
000005,20250101,1
000005,20250102,1
000005,20250103,1
000005,20250106,1
000005,20250107,1
000005,20250108,1
000005,20250109,1
000005,20250110,1
000005,20250113,1
000005,20250114,1
000005,20250115,1
000005,20250116,1
000005,20250117,1
000005,20250120,1
000005,20250121,1
000005,20250122,1
000005,20250123,1
000005,20250124,1
000005,20250127,1
000005,20250128,1
000005,20250129,1
000005,20250130,1
000005,20250131,1
000005,20250203,1
000005,20250204,1
000005,20250205,1
000005,20250206,1
000005,20250207,1
000005,20250210,1
000005,20250211,1
000005,20250212,1
000005,20250213,1
000005,20250214,1
000005,20250217,1
000005,20250218,1
000005,20250219,1
000005,20250220,1
000005,20250221,1
000005,20250224,1
000005,20250225,1
000005,20250226,1
000005,20250227,1
000005,20250228,1
000005,20250303,1
000005,20250304,1
000005,20250305,1
000006,20241205,1
000006,20241206,1
000006,20241209,1
000006,20241210,1
000006,20241211,1
000006,20241212,1
000006,20241213,1
000007,20241209,1
000008,20241205,1
000008,20241206,1
000008,20241207,1
000008,20241208,1
000008,20241209,1
000008,20241210,1
000008,20241211,1
000008,20241212,1
000008,20241213,1
000008,20241214,1
000009,20241215,1
000009,20241216,1
000009,20241217,1
000009,20241218,1
000009,20241219,1
000009,20241220,1
000009,20241221,1
000009,20241222,1
000009,20241223,1
000009,20241224,1
000009,20241225,1
000009,20241226,1
000009,20241227,1
000009,20241228,1
000009,20241229,1
000009,20241230,1
000009,20241231,1
000009,20250101,1
000009,20250102,1
000009,20250103,1
000009,20250104,1
000009,20250105,1
000009,20250106,1
000009,20250107,1
000009,20250108,1
000009,20250109,1
000009,20250110,1
000009,20250111,1
000009,20250112,1
000009,20250113,1
000009,20250114,1
000009,20250115,1
000009,20250116,1
000009,20250117,1
000009,20250118,1
000009,20250119,1
000009,20250120,1
000009,20250121,1
000009,20250122,1
000009,20250123,1
000009,20250124,1
000009,20250125,1
000009,20250126,1
000009,20250127,1
000009,20250128,1
000009,20250129,1
000009,20250130,1
000009,20250131,1
000009,20250201,1
000009,20250202,1
000009,20250203,1
000009,20250204,1
000009,20250205,1
000009,20250206,1
000009,20250207,1
000009,20250208,1
000009,20250209,1
000009,20250210,1
000009,20250211,1
000009,20250212,1
000009,20250213,1
000009,20250214,1
000009,20250215,1
000009,20250216,1
000009,20250217,1
000009,20250218,1
000009,20250219,1
000009,20250220,1
000009,20250221,1
000009,20250222,1
000009,20250223,1
000009,20250224,1
000009,20250225,1
000009,20250226,1
000009,20250227,1
000009,20250228,1
000009,20250301,1
000009,20250302,1
000009,20250303,1
000009,20250304,1
000009,20250305,1
000010,20241205,1
000010,20241207,1
000010,20241209,1
000010,20241210,1
000010,20241211,1
000010,20241212,1
000010,20241214,1
000011,20241216,1
000011,20241217,1
000011,20241218,1
000011,20241219,1
000011,20241221,1
000011,20241223,1
000011,20241224,1
000011,20241225,1
000011,20241226,1
000011,20241228,1
000011,20241230,1
000011,20241231,1
000011,20250101,1
000011,20250102,1
000011,20250104,1
000011,20250106,1
000011,20250107,1
000011,20250108,1
000011,20250109,1
000011,20250111,1
000011,20250113,1
000011,20250114,1
000011,20250115,1
000011,20250116,1
000011,20250118,1
000011,20250120,1
000011,20250121,1
000011,20250122,1
000011,20250123,1
000011,20250125,1
000011,20250127,1
000011,20250128,1
000011,20250129,1
000011,20250130,1
000011,20250201,1
000011,20250203,1
000011,20250204,1
000011,20250205,1
000011,20250206,1
000011,20250208,1
000011,20250210,1
000011,20250211,1
000011,20250212,1
000011,20250213,1
000011,20250215,1
000011,20250217,1
000011,20250218,1
000011,20250219,1
000011,20250220,1
000011,20250222,1
000011,20250224,1
000011,20250225,1
000011,20250226,1
000011,20250227,1
000011,20250301,1
000011,20250303,1
000011,20250304,1
000011,20250305,1
000012,20241215,1
000012,20241216,1
000012,20241217,1
000012,20241218,1
000012,20241219,1
000012,20241220,1
000012,20241222,1
000012,20241223,1
000012,20241224,1
000012,20241225,1
000012,20241226,1
000012,20241227,1
000012,20241229,1
000012,20241230,1
000012,20241231,1
000012,20250101,1
000012,20250102,1
000012,20250103,1
000012,20250105,1
000012,20250106,1
000012,20250107,1
000012,20250108,1
000012,20250109,1
000012,20250110,1
000012,20250112,1
000012,20250113,1
000012,20250114,1
000012,20250115,1
000012,20250116,1
000012,20250117,1
000012,20250119,1
000012,20250120,1
000012,20250121,1
000012,20250122,1
000012,20250123,1
000012,20250124,1
000012,20250126,1
000012,20250127,1
000012,20250128,1
000012,20250129,1
000012,20250130,1
000012,20250131,1
000012,20250202,1
000012,20250203,1
000012,20250204,1
000012,20250205,1
000012,20250206,1
000012,20250207,1
000012,20250209,1
